time_s,voltage_v
-1.504800028146178e-05,0.0375
-1.5047000281490062e-05,0.029166666666666667
-1.5046000281518344e-05,0.03125
-1.5045000281546626e-05,0.03229166666666667
-1.5044000281574907e-05,0.036458333333333336
-1.504300028160319e-05,0.030208333333333334
-1.5042000281631471e-05,0.035416666666666666
-1.5041000281659753e-05,0.03229166666666667
-1.5040000281688035e-05,0.03229166666666667
-1.5039000281716317e-05,0.027083333333333334
-1.5038000281744599e-05,0.03333333333333333
-1.5037000281772881e-05,0.026041666666666668
-1.5036000281801163e-05,0.028125
-1.5035000281829445e-05,0.021875
-1.5034000281857727e-05,0.027083333333333334
-1.5033000281886009e-05,0.022916666666666665
-1.503200028191429e-05,0.029166666666666667
-1.5031000281942573e-05,0.025
-1.5030000281970855e-05,0.023958333333333335
-1.5029000281999136e-05,0.022916666666666665
-1.5028000282027418e-05,0.023958333333333335
-1.50270002820557e-05,0.022916666666666665
-1.5026000282083982e-05,0.022916666666666665
-1.5025000282112264e-05,0.01875
-1.5024000282140546e-05,0.022916666666666665
-1.5023000282168828e-05,0.020833333333333332
-1.502200028219711e-05,0.020833333333333332
-1.5021000282225392e-05,0.0125
-1.5020000282253674e-05,0.015625
-1.5019000282281956e-05,0.016666666666666666
-1.5018000282310238e-05,0.021875
-1.501700028233852e-05,0.013541666666666667
-1.5016000282366802e-05,0.0125
-1.5015000282395083e-05,0.009375
-1.5014000282423365e-05,0.010416666666666666
-1.5013000282451647e-05,0.014583333333333334
-1.501200028247993e-05,0.014583333333333334
-1.5011000282508211e-05,0.009375
-1.5010000282536493e-05,0.009375
-1.5009000282564775e-05,0.009375
-1.5008000282593057e-05,0.009375
-1.5007000282621339e-05,0.011458333333333333
-1.5006000282649621e-05,0.011458333333333333
-1.5005000282677903e-05,0.008333333333333333
-1.5004000282706185e-05,0.007291666666666667
-1.5003000282734467e-05,0.008333333333333333
-1.5002000282762749e-05,0.005208333333333333
-1.500100028279103e-05,0.0020833333333333333
-1.5000000282819312e-05,0.007291666666666667
-1.4999000282847594e-05,0.003125
-1.4998000282875876e-05,0.00625
-1.4997000282904158e-05,0.005208333333333333
-1.499600028293244e-05,0.003125
-1.4995000282960722e-05,0.0020833333333333333
-1.4994000282989004e-05,0.003125
-1.4993000283017286e-05,0.0020833333333333333
-1.4992000283045568e-05,0.0020833333333333333
-1.499100028307385e-05,-0.003125
-1.4990000283102132e-05,0.0010416666666666667
-1.4989000283130414e-05,-0.0010416666666666667
-1.4988000283158696e-05,-0.0010416666666666667
-1.4987000283186978e-05,-0.0010416666666666667
-1.498600028321526e-05,-0.0020833333333333333
-1.4985000283243541e-05,-0.0020833333333333333
-1.4984000283271823e-05,-0.004166666666666667
-1.4983000283300105e-05,-0.007291666666666667
-1.4982000283328387e-05,-0.004166666666666667
-1.4981000283356669e-05,-0.00625
-1.4980000283384951e-05,-0.008333333333333333
-1.4979000283413233e-05,-0.009375
-1.4978000283441515e-05,-0.007291666666666667
-1.4977000283469797e-05,-0.007291666666666667
-1.4976000283498079e-05,-0.007291666666666667
-1.497500028352636e-05,-0.013541666666666667
-1.4974000283554643e-05,-0.013541666666666667
-1.4973000283582925e-05,-0.011458333333333333
-1.4972000283611207e-05,-0.0125
-1.4971000283639488e-05,-0.015625
-1.497000028366777e-05,-0.010416666666666666
-1.4969000283696052e-05,-0.01875
-1.4968000283724334e-05,-0.013541666666666667
-1.4967000283752616e-05,-0.01875
-1.4966000283780898e-05,-0.014583333333333334
-1.496500028380918e-05,-0.015625
-1.4964000283837462e-05,-0.01875
-1.4963000283865744e-05,-0.020833333333333332
-1.4962000283894026e-05,-0.01875
-1.4961000283922308e-05,-0.020833333333333332
-1.496000028395059e-05,-0.019791666666666666
-1.4959000283978872e-05,-0.022916666666666665
-1.4958000284007154e-05,-0.01875
-1.4957000284035435e-05,-0.025
-1.4956000284063717e-05,-0.025
-1.4955000284092e-05,-0.025
-1.4954000284120281e-05,-0.020833333333333332
-1.4953000284148563e-05,-0.028125
-1.4952000284176845e-05,-0.026041666666666668
-1.4951000284205127e-05,-0.029166666666666667
-1.4950000284233409e-05,-0.026041666666666668
-1.4949000284261691e-05,-0.028125
-1.4948000284289973e-05,-0.028125
-1.4947000284318255e-05,-0.029166666666666667
-1.4946000284346537e-05,-0.028125
-1.4945000284374819e-05,-0.029166666666666667
-1.49440002844031e-05,-0.025
-1.4943000284431383e-05,-0.03125
-1.4942000284459664e-05,-0.03125
-1.4941000284487946e-05,-0.03229166666666667
-1.4940000284516228e-05,-0.034375
-1.493900028454451e-05,-0.036458333333333336
-1.4938000284572792e-05,-0.035416666666666666
-1.4937000284601074e-05,-0.034375
-1.4936000284629356e-05,-0.036458333333333336
-1.4935000284657638e-05,-0.03958333333333333
-1.493400028468592e-05,-0.03854166666666667
-1.4933000284714202e-05,-0.035416666666666666
-1.4932000284742484e-05,-0.03958333333333333
-1.4931000284770766e-05,-0.041666666666666664
-1.4930000284799048e-05,-0.03854166666666667
-1.492900028482733e-05,-0.03958333333333333
-1.4928000284855612e-05,-0.041666666666666664
-1.4927000284883893e-05,-0.042708333333333334
-1.4926000284912175e-05,-0.042708333333333334
-1.4925000284940457e-05,-0.04479166666666667
-1.492400028496874e-05,-0.041666666666666664
-1.4923000284997021e-05,-0.04583333333333333
-1.4922000285025303e-05,-0.04479166666666667
-1.4921000285053585e-05,-0.04583333333333333
-1.4920000285081867e-05,-0.046875
-1.4919000285110149e-05,-0.046875
-1.491800028513843e-05,-0.04375
-1.4917000285166713e-05,-0.04479166666666667
-1.4916000285194995e-05,-0.04479166666666667
-1.4915000285223277e-05,-0.04791666666666667
-1.4914000285251559e-05,-0.04479166666666667
-1.491300028527984e-05,-0.04895833333333333
-1.4912000285308122e-05,-0.04791666666666667
-1.4911000285336404e-05,-0.053125
-1.4910000285364686e-05,-0.05
-1.4909000285392968e-05,-0.052083333333333336
-1.490800028542125e-05,-0.052083333333333336
-1.4907000285449532e-05,-0.052083333333333336
-1.4906000285477814e-05,-0.05520833333333333
-1.4905000285506096e-05,-0.05625
-1.4904000285534378e-05,-0.051041666666666666
-1.490300028556266e-05,-0.05625
-1.4902000285590942e-05,-0.05520833333333333
-1.4901000285619224e-05,-0.05625
-1.4900000285647506e-05,-0.059375
-1.4899000285675788e-05,-0.05625
-1.489800028570407e-05,-0.057291666666666664
-1.4897000285732351e-05,-0.058333333333333334
-1.4896000285760633e-05,-0.05416666666666667
-1.4895000285788915e-05,-0.059375
-1.4894000285817197e-05,-0.06145833333333333
-1.4893000285845479e-05,-0.0625
-1.4892000285873761e-05,-0.06041666666666667
-1.4891000285902043e-05,-0.06145833333333333
-1.4890000285930325e-05,-0.065625
-1.4889000285958607e-05,-0.065625
-1.4888000285986889e-05,-0.0625
-1.488700028601517e-05,-0.06666666666666667
-1.4886000286043453e-05,-0.06354166666666666
-1.4885000286071735e-05,-0.065625
-1.4884000286100016e-05,-0.065625
-1.4883000286128298e-05,-0.071875
-1.488200028615658e-05,-0.071875
-1.4881000286184862e-05,-0.07291666666666667
-1.4880000286213144e-05,-0.07083333333333333
-1.4879000286241426e-05,-0.07604166666666666
-1.4878000286269708e-05,-0.075
-1.487700028629799e-05,-0.071875
-1.4876000286326272e-05,-0.075
-1.4875000286354554e-05,-0.07604166666666666
-1.4874000286382836e-05,-0.07395833333333333
-1.4873000286411118e-05,-0.07604166666666666
-1.48720002864394e-05,-0.075
-1.4871000286467682e-05,-0.07708333333333334
-1.4870000286495964e-05,-0.07291666666666667
-1.4869000286524245e-05,-0.07604166666666666
-1.4868000286552527e-05,-0.07395833333333333
-1.486700028658081e-05,-0.08125
-1.4866000286609091e-05,-0.08125
-1.4865000286637373e-05,-0.08125
-1.4864000286665655e-05,-0.08125
-1.4863000286693937e-05,-0.08125
-1.4862000286722219e-05,-0.08020833333333334
-1.4861000286750501e-05,-0.08125
-1.4860000286778783e-05,-0.08541666666666667
-1.4859000286807065e-05,-0.08645833333333333
-1.4858000286835347e-05,-0.084375
-1.4857000286863629e-05,-0.08854166666666667
-1.485600028689191e-05,-0.0875
-1.4855000286920193e-05,-0.08854166666666667
-1.4854000286948474e-05,-0.0875
-1.4853000286976756e-05,-0.09270833333333334
-1.4852000287005038e-05,-0.08958333333333333
-1.485100028703332e-05,-0.09270833333333334
-1.4850000287061602e-05,-0.09375
-1.4849000287089884e-05,-0.090625
-1.4848000287118166e-05,-0.08958333333333333
-1.4847000287146448e-05,-0.09270833333333334
-1.484600028717473e-05,-0.09270833333333334
-1.4845000287203012e-05,-0.096875
-1.4844000287231294e-05,-0.09375
-1.4843000287259576e-05,-0.096875
-1.4842000287287858e-05,-0.09583333333333334
-1.484100028731614e-05,-0.09375
-1.4840000287344421e-05,-0.09166666666666666
-1.4839000287372703e-05,-0.09583333333333334
-1.4838000287400985e-05,-0.09791666666666667
-1.4837000287429267e-05,-0.096875
-1.483600028745755e-05,-0.10104166666666667
-1.4835000287485831e-05,-0.1
-1.4834000287514113e-05,-0.096875
-1.4833000287542395e-05,-0.10208333333333333
-1.4832000287570677e-05,-0.103125
-1.4831000287598959e-05,-0.10416666666666667
-1.483000028762724e-05,-0.10208333333333333
-1.4829000287655523e-05,-0.10416666666666667
-1.4828000287683805e-05,-0.103125
-1.4827000287712087e-05,-0.10729166666666666
-1.4826000287740369e-05,-0.10520833333333333
-1.482500028776865e-05,-0.10625
-1.4824000287796932e-05,-0.10625
-1.4823000287825214e-05,-0.109375
-1.4822000287853496e-05,-0.10625
-1.4821000287881778e-05,-0.10729166666666666
-1.482000028791006e-05,-0.10625
-1.4819000287938342e-05,-0.109375
-1.4818000287966624e-05,-0.109375
-1.4817000287994906e-05,-0.109375
-1.4816000288023188e-05,-0.11354166666666667
-1.481500028805147e-05,-0.11354166666666667
-1.4814000288079752e-05,-0.1125
-1.4813000288108034e-05,-0.11145833333333334
-1.4812000288136316e-05,-0.11458333333333333
-1.4811000288164597e-05,-0.115625
-1.481000028819288e-05,-0.1125
-1.4809000288221161e-05,-0.11458333333333333
-1.4808000288249443e-05,-0.11875
-1.4807000288277725e-05,-0.11666666666666667
-1.4806000288306007e-05,-0.11666666666666667
-1.4805000288334289e-05,-0.11979166666666667
-1.4804000288362571e-05,-0.11875
-1.4803000288390853e-05,-0.11666666666666667
-1.4802000288419135e-05,-0.12083333333333333
-1.4801000288447417e-05,-0.12291666666666666
-1.4800000288475699e-05,-0.11770833333333333
-1.479900028850398e-05,-0.121875
-1.4798000288532263e-05,-0.12291666666666666
-1.4797000288560545e-05,-0.12604166666666666
-1.4796000288588826e-05,-0.12395833333333334
-1.4795000288617108e-05,-0.125
-1.479400028864539e-05,-0.12708333333333333
-1.4793000288673672e-05,-0.12708333333333333
-1.4792000288701954e-05,-0.125
-1.4791000288730236e-05,-0.128125
-1.4790000288758518e-05,-0.12916666666666668
-1.47890002887868e-05,-0.13020833333333334
-1.4788000288815082e-05,-0.13020833333333334
-1.4787000288843364e-05,-0.128125
-1.4786000288871646e-05,-0.128125
-1.4785000288899928e-05,-0.13333333333333333
-1.478400028892821e-05,-0.13333333333333333
-1.4783000288956492e-05,-0.13229166666666667
-1.4782000288984774e-05,-0.13645833333333332
-1.4781000289013055e-05,-0.13541666666666666
-1.4780000289041337e-05,-0.13541666666666666
-1.477900028906962e-05,-0.13229166666666667
-1.4778000289097901e-05,-0.13333333333333333
-1.4777000289126183e-05,-0.13541666666666666
-1.4776000289154465e-05,-0.13541666666666666
-1.4775000289182747e-05,-0.13854166666666667
-1.4774000289211029e-05,-0.13854166666666667
-1.4773000289239311e-05,-0.140625
-1.4772000289267593e-05,-0.14166666666666666
-1.4771000289295875e-05,-0.13958333333333334
-1.4770000289324157e-05,-0.14166666666666666
-1.4769000289352439e-05,-0.140625
-1.476800028938072e-05,-0.14270833333333333
-1.4767000289409002e-05,-0.140625
-1.4766000289437284e-05,-0.14375
-1.4765000289465566e-05,-0.14583333333333334
-1.4764000289493848e-05,-0.146875
-1.476300028952213e-05,-0.14375
-1.4762000289550412e-05,-0.14479166666666668
-1.4761000289578694e-05,-0.14375
-1.4760000289606976e-05,-0.14583333333333334
-1.4759000289635258e-05,-0.14791666666666667
-1.475800028966354e-05,-0.15
-1.4757000289691822e-05,-0.14583333333333334
-1.4756000289720104e-05,-0.15
-1.4755000289748386e-05,-0.153125
-1.4754000289776668e-05,-0.15208333333333332
-1.475300028980495e-05,-0.15208333333333332
-1.4752000289833231e-05,-0.15104166666666666
-1.4751000289861513e-05,-0.15208333333333332
-1.4750000289889795e-05,-0.14895833333333333
-1.4749000289918077e-05,-0.15208333333333332
-1.474800028994636e-05,-0.15625
-1.4747000289974641e-05,-0.15625
-1.4746000290002923e-05,-0.15625
-1.4745000290031205e-05,-0.16041666666666668
-1.4744000290059487e-05,-0.159375
-1.4743000290087769e-05,-0.159375
-1.474200029011605e-05,-0.15625
-1.4741000290144333e-05,-0.15729166666666666
-1.4740000290172615e-05,-0.15833333333333333
-1.4739000290200897e-05,-0.15625
-1.4738000290229178e-05,-0.16041666666666668
-1.473700029025746e-05,-0.16041666666666668
-1.4736000290285742e-05,-0.16145833333333334
-1.4735000290314024e-05,-0.16458333333333333
-1.4734000290342306e-05,-0.15729166666666666
-1.4733000290370588e-05,-0.15729166666666666
-1.473200029039887e-05,-0.16458333333333333
-1.4731000290427152e-05,-0.165625
-1.4730000290455434e-05,-0.165625
-1.4729000290483716e-05,-0.165625
-1.4728000290511998e-05,-0.165625
-1.472700029054028e-05,-0.16666666666666666
-1.4726000290568562e-05,-0.16875
-1.4725000290596844e-05,-0.16875
-1.4724000290625126e-05,-0.16979166666666667
-1.4723000290653407e-05,-0.165625
-1.472200029068169e-05,-0.171875
-1.4721000290709971e-05,-0.17083333333333334
-1.4720000290738253e-05,-0.17395833333333333
-1.4719000290766535e-05,-0.171875
-1.4718000290794817e-05,-0.171875
-1.4717000290823099e-05,-0.17083333333333334
-1.4716000290851381e-05,-0.16875
-1.4715000290879663e-05,-0.171875
-1.4714000290907945e-05,-0.17395833333333333
-1.4713000290936227e-05,-0.175
-1.4712000290964509e-05,-0.17708333333333334
-1.471100029099279e-05,-0.17916666666666667
-1.4710000291021073e-05,-0.17916666666666667
-1.4709000291049355e-05,-0.17395833333333333
-1.4708000291077636e-05,-0.178125
-1.4707000291105918e-05,-0.17916666666666667
-1.47060002911342e-05,-0.175
-1.4705000291162482e-05,-0.178125
-1.4704000291190764e-05,-0.17916666666666667
-1.4703000291219046e-05,-0.18020833333333333
-1.4702000291247328e-05,-0.18229166666666666
-1.470100029127561e-05,-0.18125
-1.4700000291303892e-05,-0.18229166666666666
-1.4699000291332174e-05,-0.184375
-1.4698000291360456e-05,-0.18645833333333334
-1.4697000291388738e-05,-0.18333333333333332
-1.469600029141702e-05,-0.184375
-1.4695000291445302e-05,-0.18541666666666667
-1.4694000291473583e-05,-0.1875
-1.4693000291501865e-05,-0.18541666666666667
-1.4692000291530147e-05,-0.18854166666666666
-1.469100029155843e-05,-0.1875
-1.4690000291586711e-05,-0.18645833333333334
-1.4689000291614993e-05,-0.190625
-1.4688000291643275e-05,-0.1875
-1.4687000291671557e-05,-0.19166666666666668
-1.4686000291699839e-05,-0.190625
-1.4685000291728121e-05,-0.18958333333333333
-1.4684000291756403e-05,-0.19270833333333334
-1.4683000291784685e-05,-0.19270833333333334
-1.4682000291812967e-05,-0.19270833333333334
-1.4681000291841249e-05,-0.19166666666666668
-1.468000029186953e-05,-0.19479166666666667
-1.4679000291897812e-05,-0.19791666666666666
-1.4678000291926094e-05,-0.196875
-1.4677000291954376e-05,-0.19583333333333333
-1.4676000291982658e-05,-0.19791666666666666
-1.467500029201094e-05,-0.19791666666666666
-1.4674000292039222e-05,-0.196875
-1.4673000292067504e-05,-0.203125
-1.4672000292095786e-05,-0.203125
-1.4671000292124068e-05,-0.19791666666666666
-1.467000029215235e-05,-0.20104166666666667
-1.4669000292180632e-05,-0.203125
-1.4668000292208914e-05,-0.20208333333333334
-1.4667000292237196e-05,-0.20208333333333334
-1.4666000292265478e-05,-0.203125
-1.466500029229376e-05,-0.20729166666666668
-1.4664000292322041e-05,-0.20625
-1.4663000292350323e-05,-0.20729166666666668
-1.4662000292378605e-05,-0.20833333333333334
-1.4661000292406887e-05,-0.209375
-1.4660000292435169e-05,-0.20729166666666668
-1.4659000292463451e-05,-0.20833333333333334
-1.4658000292491733e-05,-0.20729166666666668
-1.4657000292520015e-05,-0.20729166666666668
-1.4656000292548297e-05,-0.20833333333333334
-1.4655000292576579e-05,-0.21145833333333333
-1.465400029260486e-05,-0.21145833333333333
-1.4653000292633143e-05,-0.209375
-1.4652000292661425e-05,-0.2125
-1.4651000292689707e-05,-0.21145833333333333
-1.4650000292717988e-05,-0.2125
-1.464900029274627e-05,-0.21354166666666666
-1.4648000292774552e-05,-0.21145833333333333
-1.4647000292802834e-05,-0.2125
-1.4646000292831116e-05,-0.21770833333333334
-1.4645000292859398e-05,-0.215625
-1.464400029288768e-05,-0.215625
-1.4643000292915962e-05,-0.21666666666666667
-1.4642000292944244e-05,-0.21979166666666666
-1.4641000292972526e-05,-0.21979166666666666
-1.4640000293000808e-05,-0.221875
-1.463900029302909e-05,-0.21875
-1.4638000293057372e-05,-0.21979166666666666
-1.4637000293085654e-05,-0.221875
-1.4636000293113935e-05,-0.21979166666666666
-1.4635000293142217e-05,-0.21979166666666666
-1.46340002931705e-05,-0.221875
-1.4633000293198781e-05,-0.22604166666666667
-1.4632000293227063e-05,-0.221875
-1.4631000293255345e-05,-0.225
-1.4630000293283627e-05,-0.225
-1.4629000293311909e-05,-0.23020833333333332
-1.4628000293340191e-05,-0.22604166666666667
-1.4627000293368473e-05,-0.23125
-1.4626000293396755e-05,-0.22916666666666666
-1.4625000293425037e-05,-0.23020833333333332
-1.4624000293453319e-05,-0.22916666666666666
-1.46230002934816e-05,-0.23229166666666667
-1.4622000293509883e-05,-0.23125
-1.4621000293538164e-05,-0.234375
-1.4620000293566446e-05,-0.23333333333333334
-1.4619000293594728e-05,-0.23229166666666667
-1.461800029362301e-05,-0.23333333333333334
-1.4617000293651292e-05,-0.23645833333333333
-1.4616000293679574e-05,-0.23333333333333334
-1.4615000293707856e-05,-0.23541666666666666
-1.4614000293736138e-05,-0.234375
-1.461300029376442e-05,-0.23645833333333333
-1.4612000293792702e-05,-0.23645833333333333
-1.4611000293820984e-05,-0.23333333333333334
-1.4610000293849266e-05,-0.23958333333333334
-1.4609000293877548e-05,-0.24270833333333333
-1.460800029390583e-05,-0.23854166666666668
-1.4607000293934112e-05,-0.240625
-1.4606000293962393e-05,-0.23958333333333334
-1.4605000293990675e-05,-0.24166666666666667
-1.4604000294018957e-05,-0.24166666666666667
-1.460300029404724e-05,-0.240625
-1.4602000294075521e-05,-0.23958333333333334
-1.4601000294103803e-05,-0.24479166666666666
-1.4600000294132085e-05,-0.24479166666666666
-1.4599000294160367e-05,-0.24270833333333333
-1.4598000294188649e-05,-0.24791666666666667
-1.459700029421693e-05,-0.24895833333333334
-1.4596000294245213e-05,-0.24791666666666667
-1.4595000294273495e-05,-0.24791666666666667
-1.4594000294301777e-05,-0.24791666666666667
-1.4593000294330059e-05,-0.25
-1.459200029435834e-05,-0.24791666666666667
-1.4591000294386622e-05,-0.253125
-1.4590000294414904e-05,-0.25104166666666666
-1.4589000294443186e-05,-0.25104166666666666
-1.4588000294471468e-05,-0.2552083333333333
-1.458700029449975e-05,-0.25625
-1.4586000294528032e-05,-0.253125
-1.4585000294556314e-05,-0.2520833333333333
-1.4584000294584596e-05,-0.25729166666666664
-1.4583000294612878e-05,-0.25833333333333336
-1.458200029464116e-05,-0.2552083333333333
-1.4581000294669442e-05,-0.25729166666666664
-1.4580000294697724e-05,-0.25833333333333336
-1.4579000294726006e-05,-0.2552083333333333
-1.4578000294754288e-05,-0.25833333333333336
-1.457700029478257e-05,-0.259375
-1.4576000294810851e-05,-0.25833333333333336
-1.4575000294839133e-05,-0.26145833333333335
-1.4574000294867415e-05,-0.26145833333333335
-1.4573000294895697e-05,-0.26145833333333335
-1.4572000294923979e-05,-0.2604166666666667
-1.4571000294952261e-05,-0.26145833333333335
-1.4570000294980543e-05,-0.2625
-1.4569000295008825e-05,-0.26145833333333335
-1.4568000295037107e-05,-0.2635416666666667
-1.4567000295065389e-05,-0.26875
-1.456600029509367e-05,-0.2677083333333333
-1.4565000295121953e-05,-0.2677083333333333
-1.4564000295150235e-05,-0.26875
-1.4563000295178516e-05,-0.2677083333333333
-1.4562000295206798e-05,-0.26458333333333334
-1.456100029523508e-05,-0.26875
-1.4560000295263362e-05,-0.26875
-1.4559000295291644e-05,-0.26979166666666665
-1.4558000295319926e-05,-0.271875
-1.4557000295348208e-05,-0.271875
-1.455600029537649e-05,-0.271875
-1.4555000295404772e-05,-0.26979166666666665
-1.4554000295433054e-05,-0.271875
-1.4553000295461336e-05,-0.275
-1.4552000295489618e-05,-0.2760416666666667
-1.45510002955179e-05,-0.278125
-1.4550000295546182e-05,-0.275
-1.4549000295574464e-05,-0.28020833333333334
-1.4548000295602745e-05,-0.2760416666666667
-1.4547000295631027e-05,-0.2760416666666667
-1.454600029565931e-05,-0.278125
-1.4545000295687591e-05,-0.27708333333333335
-1.4544000295715873e-05,-0.275
-1.4543000295744155e-05,-0.278125
-1.4542000295772437e-05,-0.2791666666666667
-1.4541000295800719e-05,-0.2791666666666667
-1.4540000295829001e-05,-0.28229166666666666
-1.4539000295857283e-05,-0.28229166666666666
-1.4538000295885565e-05,-0.28020833333333334
-1.4537000295913847e-05,-0.284375
-1.4536000295942129e-05,-0.28541666666666665
-1.453500029597041e-05,-0.2864583333333333
-1.4534000295998693e-05,-0.2875
-1.4533000296026974e-05,-0.2864583333333333
-1.4532000296055256e-05,-0.28229166666666666
-1.4531000296083538e-05,-0.28854166666666664
-1.453000029611182e-05,-0.2864583333333333
-1.4529000296140102e-05,-0.28958333333333336
-1.4528000296168384e-05,-0.28854166666666664
-1.4527000296196666e-05,-0.290625
-1.4526000296224948e-05,-0.2916666666666667
-1.452500029625323e-05,-0.2916666666666667
-1.4524000296281512e-05,-0.290625
-1.4523000296309794e-05,-0.29270833333333335
-1.4522000296338076e-05,-0.2916666666666667
-1.4521000296366358e-05,-0.2947916666666667
-1.452000029639464e-05,-0.2947916666666667
-1.4519000296422921e-05,-0.2947916666666667
-1.4518000296451203e-05,-0.2947916666666667
-1.4517000296479485e-05,-0.29583333333333334
-1.4516000296507767e-05,-0.2947916666666667
-1.451500029653605e-05,-0.2947916666666667
-1.4514000296564331e-05,-0.2947916666666667
-1.4513000296592613e-05,-0.29583333333333334
-1.4512000296620895e-05,-0.29270833333333335
-1.4511000296649177e-05,-0.3
-1.4510000296677459e-05,-0.2989583333333333
-1.450900029670574e-05,-0.3
-1.4508000296734023e-05,-0.3
-1.4507000296762305e-05,-0.303125
-1.4506000296790587e-05,-0.303125
-1.4505000296818869e-05,-0.30104166666666665
-1.450400029684715e-05,-0.3020833333333333
-1.4503000296875432e-05,-0.303125
-1.4502000296903714e-05,-0.30416666666666664
-1.4501000296931996e-05,-0.303125
-1.4500000296960278e-05,-0.30416666666666664
-1.449900029698856e-05,-0.30520833333333336
-1.4498000297016842e-05,-0.30520833333333336
-1.4497000297045124e-05,-0.30520833333333336
-1.4496000297073406e-05,-0.30520833333333336
-1.4495000297101688e-05,-0.31145833333333334
-1.449400029712997e-05,-0.3072916666666667
-1.4493000297158252e-05,-0.30833333333333335
-1.4492000297186534e-05,-0.3072916666666667
-1.4491000297214816e-05,-0.309375
-1.4490000297243097e-05,-0.30625
-1.448900029727138e-05,-0.3104166666666667
-1.4488000297299661e-05,-0.31354166666666666
-1.4487000297327943e-05,-0.315625
-1.4486000297356225e-05,-0.3125
-1.4485000297384507e-05,-0.31145833333333334
-1.4484000297412789e-05,-0.30833333333333335
-1.4483000297441071e-05,-0.3145833333333333
-1.4482000297469353e-05,-0.3177083333333333
-1.4481000297497635e-05,-0.31979166666666664
-1.4480000297525917e-05,-0.31666666666666665
-1.4479000297554199e-05,-0.3229166666666667
-1.447800029758248e-05,-0.3145833333333333
-1.4477000297610763e-05,-0.31979166666666664
-1.4476000297639045e-05,-0.31354166666666666
-1.4475000297667326e-05,-0.31979166666666664
-1.4474000297695608e-05,-0.321875
-1.447300029772389e-05,-0.321875
-1.4472000297752172e-05,-0.32083333333333336
-1.4471000297780454e-05,-0.3260416666666667
-1.4470000297808736e-05,-0.32083333333333336
-1.4469000297837018e-05,-0.325
-1.44680002978653e-05,-0.32708333333333334
-1.4467000297893582e-05,-0.32708333333333334
-1.4466000297921864e-05,-0.32395833333333335
-1.4465000297950146e-05,-0.325
-1.4464000297978428e-05,-0.32708333333333334
-1.446300029800671e-05,-0.32708333333333334
-1.4462000298034992e-05,-0.3260416666666667
-1.4461000298063274e-05,-0.32708333333333334
-1.4460000298091555e-05,-0.32708333333333334
-1.4459000298119837e-05,-0.32708333333333334
-1.445800029814812e-05,-0.325
-1.4457000298176401e-05,-0.3302083333333333
-1.4456000298204683e-05,-0.328125
-1.4455000298232965e-05,-0.3302083333333333
-1.4454000298261247e-05,-0.32916666666666666
-1.4453000298289529e-05,-0.334375
-1.4452000298317811e-05,-0.33229166666666665
-1.4451000298346093e-05,-0.3385416666666667
-1.4450000298374375e-05,-0.334375
-1.4449000298402657e-05,-0.33645833333333336
-1.4448000298430939e-05,-0.33541666666666664
-1.444700029845922e-05,-0.340625
-1.4446000298487502e-05,-0.3375
-1.4445000298515784e-05,-0.33645833333333336
-1.4444000298544066e-05,-0.33541666666666664
-1.4443000298572348e-05,-0.33958333333333335
-1.444200029860063e-05,-0.33958333333333335
-1.4441000298628912e-05,-0.33958333333333335
-1.4440000298657194e-05,-0.3375
-1.4439000298685476e-05,-0.34270833333333334
-1.4438000298713758e-05,-0.3416666666666667
-1.443700029874204e-05,-0.34479166666666666
-1.4436000298770322e-05,-0.34375
-1.4435000298798604e-05,-0.34791666666666665
-1.4434000298826886e-05,-0.34375
-1.4433000298855168e-05,-0.3458333333333333
-1.443200029888345e-05,-0.3385416666666667
-1.4431000298911731e-05,-0.3458333333333333
-1.4430000298940013e-05,-0.3458333333333333
-1.4429000298968295e-05,-0.34791666666666665
-1.4428000298996577e-05,-0.34479166666666666
-1.442700029902486e-05,-0.3489583333333333
-1.4426000299053141e-05,-0.34791666666666665
-1.4425000299081423e-05,-0.35
-1.4424000299109705e-05,-0.34791666666666665
-1.4423000299137987e-05,-0.35
-1.4422000299166269e-05,-0.3489583333333333
-1.442100029919455e-05,-0.3541666666666667
-1.4420000299222833e-05,-0.3541666666666667
-1.4419000299251115e-05,-0.35520833333333335
-1.4418000299279397e-05,-0.35520833333333335
-1.4417000299307678e-05,-0.35625
-1.441600029933596e-05,-0.3541666666666667
-1.4415000299364242e-05,-0.353125
-1.4414000299392524e-05,-0.35208333333333336
-1.4413000299420806e-05,-0.35833333333333334
-1.4412000299449088e-05,-0.35625
-1.441100029947737e-05,-0.35833333333333334
-1.4410000299505652e-05,-0.3572916666666667
-1.4409000299533934e-05,-0.3614583333333333
-1.4408000299562216e-05,-0.359375
-1.4407000299590498e-05,-0.3614583333333333
-1.440600029961878e-05,-0.36041666666666666
-1.4405000299647062e-05,-0.36041666666666666
-1.4404000299675344e-05,-0.36354166666666665
-1.4403000299703626e-05,-0.3625
-1.4402000299731907e-05,-0.36354166666666665
-1.440100029976019e-05,-0.36770833333333336
-1.4400000299788471e-05,-0.365625
-1.4399000299816753e-05,-0.3625
-1.4398000299845035e-05,-0.3614583333333333
-1.4397000299873317e-05,-0.36770833333333336
-1.4396000299901599e-05,-0.36666666666666664
-1.4395000299929881e-05,-0.36770833333333336
-1.4394000299958163e-05,-0.3645833333333333
-1.4393000299986445e-05,-0.36770833333333336
